VerticeIndex	X	Y	Z
1	0.109371	-0.074765	-0.039609	
2	0.019275	-0.021943	-0.044832	
3	0.019275	-0.010383	0.072069	
4	0.109371	-0.063205	0.077292	
5	0.008527	-0.016952	-0.045326	
6	0.008527	-0.005392	0.071575	
7	-0.002564	-0.013928	-0.045625	
8	-0.002564	-0.002368	0.071276	
9	-0.013762	-0.012799	-0.045736	
10	-0.013762	-0.001239	0.071164	
11	-0.024852	-0.013481	-0.045669	
12	-0.024852	-0.001921	0.071232	
13	-0.035622	-0.015889	-0.045431	
14	-0.035622	-0.004329	0.071470	
15	-0.045860	-0.019939	-0.045030	
16	-0.045860	-0.008379	0.071870	
17	-0.055351	-0.025547	-0.044476	
18	-0.055351	-0.013987	0.072425	
19	-0.063885	-0.032628	-0.043775	
20	-0.063885	-0.021068	0.073125	
21	-0.071248	-0.041100	-0.042938	
22	-0.071248	-0.029540	0.073963	
23	-0.077226	-0.050876	-0.041971	
24	-0.077226	-0.039316	0.074930	
25	-0.081595	-0.061844	-0.040886	
26	-0.081595	-0.050284	0.076014	
27	-0.082505	-0.064846	-0.040590	
28	-0.082505	-0.053286	0.076311	
29	-0.084878	-0.076151	-0.039472	
30	-0.084878	-0.064591	0.077429	
31	-0.085235	-0.087326	-0.038367	
32	-0.085235	-0.075766	0.078534	
33	-0.083706	-0.098150	-0.037296	
34	-0.083706	-0.086590	0.079605	
35	-0.080432	-0.108432	-0.036279	
36	-0.080432	-0.096872	0.080621	
37	-0.075554	-0.117982	-0.035335	
38	-0.075554	-0.106422	0.081566	
39	-0.069210	-0.126611	-0.034482	
40	-0.069210	-0.115051	0.082419	
41	-0.061540	-0.134128	-0.033738	
42	-0.061540	-0.122568	0.083162	
43	-0.052683	-0.140345	-0.033124	
44	-0.052683	-0.128785	0.083777	
45	-0.042779	-0.145071	-0.032656	
46	-0.042779	-0.133511	0.084244	
47	-0.031968	-0.148115	-0.032355	
48	-0.031968	-0.136555	0.084545	
49	-0.020422	-0.149285	-0.032240	
50	-0.020422	-0.137725	0.084661	
51	0.107682	-0.151077	-0.032062	
52	0.107682	-0.139517	0.084838	
53	0.110344	-0.150919	-0.032078	
54	0.110344	-0.139359	0.084823	
55	0.112913	-0.150389	-0.032130	
56	0.112913	-0.138829	0.084770	
57	0.115334	-0.149515	-0.032217	
58	0.115334	-0.137955	0.084684	
59	0.117579	-0.148324	-0.032335	
60	0.117579	-0.136764	0.084566	
61	0.119618	-0.146845	-0.032481	
62	0.119618	-0.135285	0.084420	
63	0.121423	-0.145105	-0.032653	
64	0.121423	-0.133545	0.084248	
65	0.122965	-0.143132	-0.032848	
66	0.122965	-0.131572	0.084053	
67	0.124215	-0.140953	-0.033064	
68	0.124215	-0.129393	0.083837	
69	0.125144	-0.138596	-0.033297	
70	0.125144	-0.127036	0.083604	
71	0.125723	-0.136089	-0.033545	
72	0.125723	-0.124529	0.083356	
73	0.125921	-0.133487	-0.033802	
74	0.125921	-0.121927	0.083099	
75	0.125917	-0.104549	-0.036663	
76	0.125917	-0.092989	0.080237	
77	0.125766	-0.101260	-0.036989	
78	0.125766	-0.089700	0.079912	
79	0.125318	-0.098016	-0.037309	
80	0.125318	-0.086456	0.079591	
81	0.124583	-0.094852	-0.037622	
82	0.124583	-0.083292	0.079278	
83	0.123568	-0.091786	-0.037926	
84	0.123568	-0.080226	0.078975	
85	0.122283	-0.088839	-0.038217	
86	0.122283	-0.077279	0.078684	
87	0.120735	-0.086031	-0.038495	
88	0.120735	-0.074471	0.078406	
89	0.118934	-0.083380	-0.038757	
90	0.118934	-0.071820	0.078144	
91	0.116887	-0.080908	-0.039001	
92	0.116887	-0.069348	0.077899	
93	0.114603	-0.078633	-0.039226	
94	0.114603	-0.067073	0.077675	
95	0.112091	-0.076576	-0.039430	
96	0.112091	-0.065016	0.077471	
97	0.037316	-0.143934	-0.032769	
98	0.018532	-0.142637	-0.032897	
99	0.018532	-0.131077	0.084004	
100	0.037316	-0.132374	0.084132	
101	0.017431	-0.141761	-0.032984	
102	0.017431	-0.130201	0.083917	
103	0.015080	-0.133969	-0.033754	
104	0.015080	-0.122410	0.083147	
105	0.013362	-0.132645	-0.033885	
106	0.013362	-0.121085	0.083016	
107	0.002301	-0.132210	-0.033928	
108	0.002301	-0.120650	0.082973	
109	0.000269	-0.133163	-0.033834	
110	0.000269	-0.121603	0.083067	
111	-0.006329	-0.141787	-0.032981	
112	-0.006329	-0.130227	0.083920	
113	-0.007761	-0.142377	-0.032923	
114	-0.007761	-0.130817	0.083978	
115	-0.023553	-0.140273	-0.033131	
116	-0.023553	-0.128713	0.083770	
117	-0.024335	-0.139382	-0.033219	
118	-0.024335	-0.127822	0.083682	
119	-0.024324	-0.131719	-0.033977	
120	-0.024324	-0.120159	0.082924	
121	-0.025576	-0.129945	-0.034152	
122	-0.025576	-0.118385	0.082749	
123	-0.036229	-0.126113	-0.034531	
124	-0.036229	-0.114553	0.082370	
125	-0.038481	-0.126314	-0.034511	
126	-0.038481	-0.114754	0.082390	
127	-0.045975	-0.130643	-0.034083	
128	-0.045975	-0.119083	0.082818	
129	-0.047481	-0.130602	-0.034087	
130	-0.047481	-0.119042	0.082814	
131	-0.058249	-0.123597	-0.034780	
132	-0.058249	-0.112037	0.082121	
133	-0.058883	-0.122244	-0.034914	
134	-0.058883	-0.110684	0.081987	
135	-0.057649	-0.112118	-0.035915	
136	-0.057649	-0.100558	0.080986	
137	-0.058257	-0.109940	-0.036130	
138	-0.058257	-0.098380	0.080770	
139	-0.063076	-0.103773	-0.036740	
140	-0.063076	-0.092213	0.080161	
141	-0.065021	-0.102596	-0.036857	
142	-0.065021	-0.091036	0.080044	
143	-0.074613	-0.100860	-0.037028	
144	-0.074613	-0.089300	0.079873	
